repo,security_commit,security_event_id,security_ground_truth_policy,bugfix_commit,n_pairs,mean_delta_composite,median_delta_composite,positive_share
openssl,ea96ad5a206b7b5f25dad230333e8ff032df3219,CVE-2016-2176,expanded_advisory_event,9fb44b527ee3717795609fb876a7a81f8898c623,1,0.0027786530625400485,0.0027786530625400485,1.0
openssl,172c6e1e14defe7d49d62f5fc9ea6a79b225424f,CVE-2016-2105,expanded_advisory_event,49ad74a484f1c1838baeaaf614c329a3024c47b5,1,0.0023347955450762625,0.0023347955450762625,1.0
openssl,c0334c2c92dd1bc3ad8138ba6e74006c3631b0f9,CVE-2015-0289,expanded_advisory_event,1c8f068b913eb089ca91856be8818e67c537d492,2,0.0020227323842775535,0.0020227323842775535,0.5
openssl,2c0fa03dc62f052cc64bbed435e974c952ab6363,CVE-2008-1672,expanded_advisory_event,6e250f95731e2bdb0b07aa09071c34608db6dec9,1,0.002017542722941079,0.002017542722941079,1.0
openssl,ce325c60c74b0fa784f5872404b722e120e5cab0,CVE-2015-0204,expanded_advisory_event,013e1174df1b3f8a51b393aaa22309dab66d371f,4,0.0018932888711377799,0.0008133781371043314,0.75
openssl,141a5482fdd1944804cc342c1c443362eed8501b,CVE-2014-3470,expanded_advisory_event,3d7e15857b854f2295e9cca212550dc6906afa40,1,0.001814622518620912,0.001814622518620912,1.0
openssl,6d65d44b95c1e6d02a87e5ecac122fe07fc2ba81,CVE-2010-4180,expanded_advisory_event,a5f98e6da521934455898d49c8b2152a60b46925,2,0.0016290943565777372,0.0016290943565777372,0.5
openssl,c42165b5706e42f67ef8ef4c351a9a4c5d21639a,CVE-2022-3786,expanded_advisory_event,cabfbebbd602cd0e01695ab4d378e686f09b7107,1,0.0014314324493915898,0.0014314324493915898,1.0
openssl,b15f8769644b00ef7283521593360b7b2135cb63,CVE-2014-3572,expanded_advisory_event,a732ff7aa20c965c21a3d6c5ee74c47aaf04dde5,1,0.0011983891502902466,0.0011983891502902466,1.0
openssl,cea83f9f7825309379db3fea77f19edf0c5b1e13,CVE-2019-9499,expanded_advisory_event,fcc5df53697a63d0f153b0086054f509aad8e6bb,4,0.000858759834236833,-0.003260546072806819,0.25
openssl,7fc67e0a33102aa47bbaa56533eeecb98c0450f7,CVE-2020-25659,expanded_advisory_event,be3fcc3c3a4f117ff1ab20474ae4c03e5a15eafc,3,0.000425437400256005,0.0064402195158891895,0.6666666666666666
openssl,4d0340a6d2f327700a059f0b8f954d6160f8eef5,CVE-2022-3996,expanded_advisory_event,22417bc14d6bde173425ba4f87c68be0cf394fa4,1,0.00026241669132132106,0.00026241669132132106,1.0
openssl,99540ec79491f59ed8b46b4edf130e17dc907f52,CVE-2018-0735,expanded_advisory_event,3edb1f09c62c058edf4039587ef35f6b074e0870,1,0.0002542886582172499,0.0002542886582172499,1.0
openssl,d6ad8595e86dc96ca8771f0a1714b31794befa75,CVE-2026-28388,expanded_advisory_event,deba49ff0aa58b16c996a0d446335de2a4722540,1,0.00010521447497618963,0.00010521447497618963,1.0
openssl,0eb9acc24febb1f3f01f0320cfba9654cf66b0ac,CVE-2025-4575,expanded_advisory_event,679a10110e4e60dbfe8acc87f5c697cebd501876,1,8.878857631722248e-05,8.878857631722248e-05,1.0
openssl,9efd7e9e98a98aaade8121bac8f1e53208c3af33,CVE-2026-2673,expanded_advisory_event,2af8d3b6400ba5f7133cbbd48a557d10af21c6a6,1,1.084749296431653e-05,1.084749296431653e-05,1.0
openssl,d3b6dfd70db844c4499bec6ad6601623a565e674,CVE-2023-0401,expanded_advisory_event,7a63362eacfbe5e8f4d667c02538b913aa50f69e,1,-8.940485123704045e-05,-8.940485123704045e-05,0.0
openssl,04685bc949e90a877656cf5020b6d4f90a9636a6,CVE-2015-0206,expanded_advisory_event,d95d847361d55e7d941d9be879a140df798f6bc2,1,-0.00021673235922758938,-0.00021673235922758938,0.0
openssl,28a31a0a10f41ef855cabab4e18c994c44225125,CVE-2017-3733,expanded_advisory_event,ca15083602b626d73adf755e681345ab79249ccc,10,-0.0006478822889927349,-0.0011169437974788143,0.5
openssl,934a04f0e775309cadbef0aa6b9692e1b12a76c6,CVE-2023-0216,expanded_advisory_event,2dabc7a820ee59e7469c290e85be2f2e3e8187ad,1,-0.001002222538169617,-0.001002222538169617,0.0
openssl,c62981390d6cf9e3d612c489b8b77c2913b25807,CVE-2016-2109,expanded_advisory_event,5f661e4e96bc3bfa52b4e0735f407cb41f162869,1,-0.0014427085752853896,-0.0014427085752853896,0.0
openssl,5759425810685fc02a49d7bb3eb44eeba389b8e2,CVE-2010-2939,expanded_advisory_event,a732ff7aa20c965c21a3d6c5ee74c47aaf04dde5,1,-0.0014696246304048977,-0.0014696246304048977,0.0
openssl,951dfbb13a79bff82cef8096d2c93bc2d65a7525,CVE-2006-4343,expanded_advisory_event,21c3a0dd2642b779e87f002455860604bdd91f43,16,-0.001912492176413717,-0.0020206743579237185,0.5
openssl,c2a8133d1c292cdabc44b211994678cc43d498b6,CVE-2011-3207,expanded_advisory_event,7c75acfedc2cc2f4d5973a7e8c2a4aca55abb8db,1,-0.0022676382222536207,-0.0022676382222536207,0.0
openssl,9dfd2be8a1761fffd152a92d8f1b356ad667eea7,CVE-2016-0800,expanded_advisory_event,a02b921cf2514c112f76068f06da9289cd2e7500,3,-0.002676406630234144,-0.014711063145366299,0.3333333333333333
openssl,e97763c92c655dcf4af2860b3abd2bc4c8a267f9,CVE-2016-6302,expanded_advisory_event,996d50da8fac4938fd910af96389c1e67ff1cb11,1,-0.003219588045202837,-0.003219588045202837,0.0
openssl,b18162a7c9bbfb57112459a4d6631fa258fd8c0c,CVE-2018-5407,expanded_advisory_event,1786783101c06315ac9de1bd1e06d436e8865858,2,-0.0032473605385380244,-0.0032473605385380244,0.5
openssl,cea83f9f7825309379db3fea77f19edf0c5b1e13,CVE-2019-9498,expanded_advisory_event,7ad410d6c6a238260b2f7da547f4a38bd023b706,4,-0.0035823678973646855,-0.003260546072806819,0.25
openssl,174ba8048a7f2f5e1fca31cfb93b1730d9db8300,CVE-2021-3712,expanded_advisory_event,743dad6ffec8a1ad59c138b16c5b31ef9e43a7ec,3,-0.004778342605744131,-0.0024117751319196468,0.3333333333333333
openssl,efbe126e3ebb9123ac9d058aa2bb044261342aaa,CVE-2017-3730,expanded_advisory_event,869506ded60d3408c89e1950b37feb72a6970f28,1,-0.004948626651369359,-0.004948626651369359,0.0
openssl,7fc67e0a33102aa47bbaa56533eeecb98c0450f7,CVE-2020-25657,expanded_advisory_event,b74d5a175c2de9f56a43169043e0db047b73e9ef,3,-0.005031063606185012,-0.013949305632300235,0.3333333333333333
openssl,2b0532f3984324ebe1236a63d15893792384328d,CVE-2014-3513,expanded_advisory_event,066bfdc946e9d89b6b966587d02619b8329fdeee,2,-0.005375355719170305,-0.005375355719170305,0.0
openssl,2c0d295e26306e15a92eb23a84a1802005c1c137,CVE-2016-6304,expanded_advisory_event,c5c8b44f0f66f8edf5d6035705f15f3e55265798,1,-0.005415240926197551,-0.005415240926197551,0.0
openssl,80bd7b41b30af6ee96f519e629463583318de3b0,CVE-2014-2970,expanded_advisory_event,6eec4af3d4245403813d1453859aab7ca4eb5371,1,-0.006624562861914263,-0.006624562861914263,0.0
openssl,c2a8133d1c292cdabc44b211994678cc43d498b6,CVE-2011-3210,expanded_advisory_event,e5feca0659ef6119f6cedfab1b6af034735723ff,1,-0.00672225574547447,-0.00672225574547447,0.0
openssl,a004e72b95835136d3f1ea90517f706c24c03da7,CVE-2016-2177,expanded_advisory_event,d3b6b81eab48c1b8ed4075a1818692f640fea999,3,-0.007104672647029316,-0.011165755684427403,0.3333333333333333
openssl,98ece4eebfb6cd45cc8d550c6ac0022965071afc,CVE-2015-1791,expanded_advisory_event,5555b0577d4518473b9708430f3a21899603b434,5,-0.007961062541777447,-0.005321711915160177,0.2
openssl,ede1351997d7dc9564dae45c48dd90d860f1ffb2,CVE-2010-0433,expanded_advisory_event,7e8938c4fc57511d12e36497db4da448cebc457f,1,-0.009749598203423582,-0.009749598203423582,0.0
openssl,d33c2a3d8453a75509bcc8d2cf7d2dc2a3a518d0,CVE-2021-3449,expanded_advisory_event,6e4ddabd98f6c611ab217e219d068b2b5ac1c622,6,-0.011838900281473391,-0.004710595288365954,0.3333333333333333
openssl,2172d4f63c61922487008f42511cc6bdae9b47a0,CVE-2014-3505,expanded_advisory_event,9ada832a81a89458d667778dd57108ee12bd3740,1,-0.011963594230835817,-0.011963594230835817,0.0
openssl,2a3d0ee9d59156c48973592331404471aca886d6,CVE-2019-1543,expanded_advisory_event,9d8539e12e4f2d4e751ea2685b9c61d8b8264d65,1,-0.012153227851480985,-0.012153227851480985,0.0
openssl,470990fee0182566d439ef7e82d1abf18b7085d7,CVE-2014-8176,expanded_advisory_event,b6ff5598539bf91608246ed81b4b534cbea6539d,1,-0.012639255739345323,-0.012639255739345323,0.0
openssl,dff94dba75490d03926e77be9f2da3bcf4485820,CVE-2025-9231,expanded_advisory_event,13ee7ea997d399cc7c3868428aad929da92450b9,1,-0.01271124254399758,-0.01271124254399758,0.0
openssl,2b5e89992e3ada1131beebb2a22722168b9389c2,CVE-2022-29242,expanded_advisory_event,d286240daa3206c0e7d8b49f0dd6b035170fc41e,1,-0.012736624066488289,-0.012736624066488289,0.0
openssl,399944622df7bd81af62e67ea967c470534090e2,CVE-2016-2178,expanded_advisory_event,f492649b99012b0b8ab5c83b66b20aa65bee1f1c,1,-0.01365580206258743,-0.01365580206258743,0.0
openssl,48c054fec3506417b2598837b8062aae7114c200,CVE-2016-6308,expanded_advisory_event,e14d9743334fa6524740c32692f0370daa91229b,1,-0.013924887822982845,-0.013924887822982845,0.0
openssl,56a51b5a1ecd54eadc80bed4bfe5044a340787c1,CVE-2022-37454,expanded_advisory_event,be42447469dcccc68b7e115c7947e3c25124f3f2,1,-0.014001516558953375,-0.014001516558953375,0.0
openssl,b19d8143212ae5fbc9cebfd51c01f802fabccd33,CVE-2015-1787,expanded_advisory_event,cbaf28ce48805f47345f39dc6aaf39e181ab4861,1,-0.01534674131488073,-0.01534674131488073,0.0
openssl,99d97842ddb5fbbbfb5e9820a64ebd19afe569f6,CVE-2016-7054,expanded_advisory_event,49ec8cff04c8d0ff8b5bb604acd98c3eb6c7cced,1,-0.01564708046006158,-0.01564708046006158,0.0
openssl,0fff5065884d5ac61123a604bbcee30a53c808ff,CVE-2016-2183,expanded_advisory_event,9b540cc5d9e88cbac1df4324ea986d15244e4549,1,-0.016402708975293112,-0.016402708975293112,0.0
openssl,e04bd3433fd84e1861bf258ea37928d9845e6a86,CVE-2025-69420,expanded_advisory_event,036a46d2a4b00a004d05dc6a6d19be7184f8ecf1,1,-0.01733633603299567,-0.01733633603299567,0.0
openssl,9004c53107aee0e2afae8544bd10a2e8bc621eeb,CVE-2011-4619,expanded_advisory_event,bf8450238d4c61ec3a5012005e3506aaac892b80,3,-0.01768660721323373,-0.003008516287920149,0.3333333333333333
openssl,b485d976340d3ca080060c3c7dee9102e2200762,CVE-2015-0287,expanded_advisory_event,5633c8c7540ec699755bd8ef5e5ffdc6a0a6b026,1,-0.01804627392272573,-0.01804627392272573,0.0
openssl,293b55de0c434a99d0e744d0521170ca280606a9,CVE-2025-15468,expanded_advisory_event,e531a13df407d2f04045a59177a97bf9c744852e,1,-0.018875033601710556,-0.018875033601710556,0.0
openssl,61e72d761c945e128ca13599a98a187ac23650dd,CVE-2015-1794,expanded_advisory_event,36ef0d8fde45cf5ba93ad7c9bd6ab79568f2d597,3,-0.019965715348461466,-0.019670389702421853,0.3333333333333333
openssl,0ddd6b6bcbdedbe2c8304af05771f8ab11939112,CVE-2025-15467,expanded_advisory_event,bfbc12b43c6aefb1cb1ce1f9322625657c993ceb,1,-0.020581037024992532,-0.020581037024992532,0.0
openssl,68595c0c2886e7942a14f98c17a55a88afb6c292,CVE-2016-2107,expanded_advisory_event,cb7da43fe80ca586b6133317dadca59f1e2f395f,2,-0.02166237930768758,-0.02166237930768758,0.0
openssl,c426c281cfc23ab182f7d7d7a35229e7db1494d9,CVE-2023-2975,expanded_advisory_event,14819cf8bf79da78fa8aaefdf0aecb1dcaaa38f7,1,-0.02237905638069415,-0.02237905638069415,0.0
openssl,cd30f03ac5bf2962f44bd02ae8d88245dff2f12c,CVE-2015-1792,expanded_advisory_event,0a110df9211aebe9896cc2ae175b4b36f38ff40f,1,-0.022449140958855973,-0.022449140958855973,0.0
openssl,86f8fb0e344d62454f8daf3e15236b2b59210756,CVE-2015-0293,expanded_advisory_event,b8860598d2f7eab14fcf63c22579d879615465c8,2,-0.023902331564772922,-0.023902331564772922,0.0
openssl,ff553f837172ecb2b5c8eca257ec3c5619a4b299,CVE-2016-6306,expanded_advisory_event,328ec7d776e8eb1196c9ad36db66395d80f11fb3,2,-0.02599761124963537,-0.02599761124963537,0.0
openssl,23985bac83fd50c8e29431009302b5442f985096,CVE-2023-0217,expanded_advisory_event,d589d702c99dbfdbb8e33a2c2d6f82bc744d86ad,2,-0.02629948895844783,-0.02629948895844783,0.0
openssl,d9461cbe87b91fec98c4ab99a6f47621390e4aa2,CVE-2021-23839,expanded_advisory_event,0d3f0876ac1addda7ce044063e08ac68b39ad8b9,1,-0.0263791030309945,-0.0263791030309945,0.0
openssl,f3a7e6c057b5054aa05710f3d528b92e3e885268,CVE-2023-5363,expanded_advisory_event,4c246610f0e9385cb42416d16a103986a8775987,1,-0.02663518385993857,-0.02663518385993857,0.0
openssl,684400ce192dac51df3d3e92b61830a6ef90be3e,CVE-2014-8275,expanded_advisory_event,32a33dae788742c4511eade62336e2e814c7c68f,4,-0.02766389532331076,-0.027577488687363344,0.25
openssl,8bc643efc89cbcfba17369801cf4eeca037b6cc1,CVE-2016-0701,expanded_advisory_event,9fca7a760774bdc0c0a8242fc39f1e5b1dc5f6c3,3,-0.028587596255004493,-0.009926142553506101,0.0
openssl,9310d45087ae546e27e61ddf8f6367f29848220d,CVE-2018-0739,expanded_advisory_event,6278daa9bf21c4722bfd82c17723ef9a5acce316,3,-0.02994116815339411,-0.03937323328143877,0.3333333333333333
openssl,48c054fec3506417b2598837b8062aae7114c200,CVE-2016-6307,expanded_advisory_event,fc15338f908c179d6ce3f05dccc07040c3634d19,1,-0.030766557854960963,-0.030766557854960963,0.0
openssl,0ed26acce328ec16a3aa635f1ca37365e8c7403a,CVE-2016-2180,expanded_advisory_event,f9afb3a07eb72428b98e3e31384380564a236700,1,-0.0314809731985955,-0.0314809731985955,0.0
openssl,9e0094e2aa1b3428a12d5095132f133c078d3c3d,CVE-2023-3446,expanded_advisory_event,9d8539e12e4f2d4e751ea2685b9c61d8b8264d65,2,-0.031560073445207684,-0.031560073445207684,0.0
openssl,e04bd3433fd84e1861bf258ea37928d9845e6a86,CVE-2026-22795,expanded_advisory_event,24f0715e00a6ec1d33cf9bc602444b465bafcbb6,1,-0.03189669733858336,-0.03189669733858336,0.0
openssl,618265e64540307f0d1764208b9c048702df9b59,CVE-2010-1633,expanded_advisory_event,fc84d46d7227886152be00618889a521e9132ef3,2,-0.032680820187719145,-0.032680820187719145,0.5
openssl,618265e64540307f0d1764208b9c048702df9b59,CVE-2010-0742,expanded_advisory_event,1aa1863056c02e4b062010ac2782f8eccc178b23,2,-0.032701839274657724,-0.032701839274657724,0.5
openssl,2198b3a55de681e1f3c23edb0586afe13f438051,CVE-2017-3731,expanded_advisory_event,b3161bd9a9329be3d6bf6b29a06835e2721898bb,2,-0.03285591553417111,-0.03285591553417111,0.0
openssl,d81a1600588b726c2bdccda7efad3cc7a87d6245,CVE-2015-3197,expanded_advisory_event,bff90a28a05621341eb5282c119d69d804caac04,1,-0.03300735485377565,-0.03300735485377565,0.0
openssl,c9fb704cf3af5524eb8e79961e31b60eee8c3c47,CVE-2021-23840,expanded_advisory_event,f81fbf25fc469a55e8dc43f88bac714c72fbb168,4,-0.03483881144231738,-0.033004339531881866,0.25
openssl,b783beeadf6b80bc431e6f3230b5d5585c87ef87,CVE-2019-1547,expanded_advisory_event,ed6282834696e6fd722028940f617e49f09668f5,1,-0.03788088265381506,-0.03788088265381506,0.0
openssl,9e442d485008046933cdc7da65080f436a4af089,CVE-2015-0209,expanded_advisory_event,b87d9289172878c38f306f1f5d32cafededfcf83,1,-0.03805758345075483,-0.03805758345075483,0.0
openssl,de157b8ff3328d41448779fa23b071c8e88304d2,CVE-2025-11187,expanded_advisory_event,3005b9bc8691c570f3f51c25219b7ba79a064d83,1,-0.03955944125710048,-0.03955944125710048,0.0
openssl,d73cc256c8e256c32ed959456101b73ba9842f72,CVE-2015-3193,expanded_advisory_event,b60869717dd9d5c873ed74d248faecbd2cf110f3,1,-0.0401165176636295,-0.0401165176636295,0.0
openssl,55d83bf7c10c7b205fffa23fa7c3977491e56c07,CVE-2016-6303,expanded_advisory_event,741bb7be15bd70584880d960352a002da548a576,1,-0.04174135416527647,-0.04174135416527647,0.0
openssl,59f5e75f3bced8fc0e130d72a3f582cf7b480b46,CVE-2021-3711,expanded_advisory_event,8348fb0830e9c1701a6bf3dd465995042d66503d,3,-0.04356881043340547,-0.019860519952860534,0.3333333333333333
openssl,ca989269a2876bae79393bd54c3e72d49975fc75,CVE-2013-6449,expanded_advisory_event,bd817a6aef432a7eea342513d23d13aeeabdabf1,1,-0.04449746099644436,-0.04449746099644436,0.0
openssl,898fb884b706aaeb283de4812340bb0bde8476dc,CVE-2017-3737,expanded_advisory_event,87d135619f42bb0e5becd47e4e53bd4764b1faea,1,-0.06151015185968961,-0.06151015185968961,0.0
openssl,49446ea62f34ed2986e7bd89431928e09bfb8709,CVE-2014-3570,expanded_advisory_event,b2e7c4e2baa92255c57413113e96d67c23b39a34,3,-0.06631808985258157,-0.06186749257548385,0.0
openssl,33219939c782cf363b30e9e899b9997fb1ced440,CVE-2022-1434,expanded_advisory_event,958788c953f62e25c5aac437a754810028b3fec1,1,-0.07452009011466404,-0.07452009011466404,0.0
openssl,e818b74be2170fbe957a07b0da4401c2b694b3b8,CVE-2026-22796,expanded_advisory_event,c5811440ec9bc5a9b0d3759a7d2f09d3d3f3990d,1,-0.07980325707859504,-0.07980325707859504,0.0
openssl,e818b74be2170fbe957a07b0da4401c2b694b3b8,CVE-2023-5678,expanded_advisory_event,fb2f239ca1bd05f609e9e1e06b4b84f7f628d21b,1,-0.08207064428151783,-0.08207064428151783,0.0
openssl,e818b74be2170fbe957a07b0da4401c2b694b3b8,CVE-2024-0727,expanded_advisory_event,80a3c769133d556dfb8891e3c94b893ecfa3e0dc,1,-0.08207064428151783,-0.08207064428151783,0.0
openssl,e818b74be2170fbe957a07b0da4401c2b694b3b8,CVE-2025-68160,expanded_advisory_event,b2ed1b72fa56e71d53af213e6e5557dcce171a2c,1,-0.08207064428151783,-0.08207064428151783,0.0
openssl,e818b74be2170fbe957a07b0da4401c2b694b3b8,CVE-2025-69421,expanded_advisory_event,249c506bb85b1056c28f701a8ea163cb96c1d743,1,-0.08207064428151783,-0.08207064428151783,0.0
php-src,ec803292c2f8e0b9a8c396946df88465f18cfe7a,GHSA-W8QR-V226-R27W,expanded_advisory_event,366ed4c7508af61dd4d0397d758abfc77ffe2b8a,1,0.06305478451301183,0.06305478451301183,1.0
php-src,9603f16f995154a858d7e0b31eff3a9b79f88ff7,CVE-2014-3538,expanded_advisory_event,aecf2a6e622fe092c755dd852070e328db6de130,1,0.0617764216610312,0.0617764216610312,1.0
php-src,d65a1e6f9171e01ca81adc8d9dd1daf3125efc36,GHSA-9PQP-7H25-4F32,expanded_advisory_event,9743977f920d1788a2bf5152ddd41d366d6dbf96,1,0.059821237726495335,0.059821237726495335,1.0
php-src,2721a0148649e07ed74468f097a28899741eb58f,CVE-2016-5114,expanded_advisory_event,90aac521fd59c8b69205e94d5ef1c973804f4034,1,0.04850106120840214,0.04850106120840214,1.0
php-src,dab8b811c28a1f9f45c7db717bf890dc9d9db97a,CVE-2008-2665,expanded_advisory_event,6a2adcd8a4e83ee32d0c6db6dad2337df453d8b5,1,0.04578321371113325,0.04578321371113325,1.0
php-src,863d37ea66d5c960db08d6f4a2cbd2518f0f80d1,CVE-2016-9933,expanded_advisory_event,98cb17f4fd19590f261c1916c0322a7aecc768b9,1,0.04427562632683307,0.04427562632683307,1.0
php-src,3acd5811ae0ededa9523fe139ffeac08d956daee,CVE-2011-2483,expanded_advisory_event,e975c27e12ef11a625bc7015ddd1de87b3c5cd18,2,0.04260620972553303,0.04260620972553303,1.0
php-src,b7c5813c980b12828538f8b859c25be15a19290c,CVE-2014-1943,expanded_advisory_event,9a24c6a89f137e1ce046270a8efa9a7f156584b4,22,0.04176041972560709,0.051593937983753696,0.8636363636363636
php-src,457367e0b612af2da8b92536699dd6e9bb11b310,CVE-2015-0235,expanded_advisory_event,b8fc6bd1c8ed62080ff7775194c735ea9f230a1e,4,0.041094622237309836,0.044791692081651624,1.0
php-src,1258303e66d8dede4f02347334b9f6576e98a21b,CVE-2019-13224,expanded_advisory_event,4c04ff33c969f5371efb4b25a155dba50db701b1,1,0.04101956864788209,0.04101956864788209,1.0
php-src,af09d8b96a8aacdd7d738fec81b695c1c58368f7,CVE-2013-7327,expanded_advisory_event,2b383848a738eda02bc0f5bf116b021a6e42c24a,1,0.04032312478533545,0.04032312478533545,1.0
php-src,7ced40e24e694202ae933c4d72ebad096dfe9092,CVE-2015-3414,expanded_advisory_event,3c70f5e976a5b1c7a537a5fe0a05db5a533874b2,3,0.04016731814618021,-0.017768265292684493,0.3333333333333333
php-src,f6e8ce812174343b5c9fd1860f9e2e2864428567,CVE-2017-14107,expanded_advisory_event,647baec5a4d3525033b05da48c5ed4ad51601d70,1,0.036939790699712816,0.036939790699712816,1.0
php-src,6045de69c7dedcba3eadf7c4bba424b19c81d00d,CVE-2016-9934,expanded_advisory_event,4c04ff33c969f5371efb4b25a155dba50db701b1,2,0.034054625804439714,0.034054625804439714,1.0
php-src,6dbb1ee46b5f4725cc6519abf91e512a2a10dfed,CVE-2016-7128,expanded_advisory_event,1e3d92f8a95c17d0fb19c11e17a0cd8c13c18309,1,0.03390966775884868,0.03390966775884868,1.0
php-src,1cda0d7c2ffb62d8331c64e703131d9cabdc03ea,CVE-2016-10158,expanded_advisory_event,b2d78ae00cd462aefef3eb83525e0e24d82ef2b4,1,0.03372681494591162,0.03372681494591162,1.0
php-src,dab8b811c28a1f9f45c7db717bf890dc9d9db97a,CVE-2008-2666,expanded_advisory_event,6399012ceec631c64b55e96ad82fe7cfb43615d0,1,0.03296718551545569,0.03296718551545569,1.0
php-src,b28b8b2fee6dfa6fcd13305c581bb835689ac3be,CVE-2016-10160,expanded_advisory_event,c1f7b87fb1c4af693fb663f8a068490b76c30330,1,0.03127341237344555,0.03127341237344555,1.0
php-src,ca46d0acbce55019b970fcd4c1e8a10edfdded93,CVE-2016-10159,expanded_advisory_event,f698c623612f978e6040b74b9d81330a18eba82e,1,0.031038830649301574,0.031038830649301574,1.0
php-src,996faf964bba1aec06b153b370a7f20d3dd2bb8b,CVE-2015-8935,expanded_advisory_event,99f5653ebbc6d139d1ad4b60126003ed7d242e29,1,0.030546071332699043,0.030546071332699043,1.0
php-src,e5b6f43ec7813392d83ea586b7902e0396a1f792,OSV-2021-736,expanded_advisory_event,27f17c33227f4c76b23e2113e36ca533d4522615,2,0.030323217334470548,0.030323217334470548,1.0
php-src,7722455726bec8c53458a32851d2a87982cf0eac,CVE-2016-5766,expanded_advisory_event,a36b8fdc9423b015de005f724392e34a1cb21a62,1,0.029860141523704642,0.029860141523704642,1.0
php-src,2b8d049317bf8266e9fdb1d7f027ce55a5e42812,GHSA-WPJ3-HF5J-X4V4,expanded_advisory_event,7626e88de70fc0ed29873dd9d970b5688efc11f0,1,0.029241536502139565,0.029241536502139565,1.0
php-src,2871c70efaaaa0f102557a17c727fd4d5204dd4b,CVE-2016-1904,expanded_advisory_event,26bf239e6d8e592de56ae16a7a24e3d2b1d90217,1,0.02776978304438621,0.02776978304438621,1.0
php-src,aab49e934de1fff046e659cbec46e3d053b41c34,CVE-2012-2143,expanded_advisory_event,e643129bbb40ff6fbfd8a0729d001e64fb8bd8c0,1,0.026721153732428282,0.026721153732428282,1.0
php-src,cac8f7f1cf4939f55f06b68120040f057682d89c,GHSA-3CR5-J632-F35R,expanded_advisory_event,4aa8c2fe5dff40d0db82b9736276a96e85dca245,2,0.026558286441314055,0.026558286441314055,1.0
php-src,69dee5c732fe982c82edb17d0dbc3e79a47748d8,CVE-2015-9253,expanded_advisory_event,48b492269b9761d0cc606667cf20521c7c1b6449,2,0.026317227038459512,0.026317227038459512,1.0
php-src,5b597a2e5b28e2d5a52fc1be13f425f08f47cb62,CVE-2016-5768,expanded_advisory_event,afb7b97d440f124cd54d4abff588110df065dabe,1,0.026182709924329306,0.026182709924329306,1.0
php-src,93cd10196602ac1473e4a1acc0f87018bf3548b5,CVE-2010-3436,expanded_advisory_event,dcc4b0ff0780c06f73aae854af09f9837ad1b917,1,0.026068380751236575,0.026068380751236575,1.0
php-src,1c845d295037702d63097e2216b3c5db53f79273,CVE-2017-9228,expanded_advisory_event,1aff27101775f6fcb1d8454149f5463837034ac8,1,0.02597229452682015,0.02597229452682015,1.0
php-src,7ced40e24e694202ae933c4d72ebad096dfe9092,CVE-2015-3416,expanded_advisory_event,5c76ef78cb98737883c1e9480ed855bccc59818d,3,0.025765169923446612,-0.017114008842339434,0.3333333333333333
php-src,bf6873a18e3b6b00f82a645c0893a281ae8eadb8,CVE-2020-26159,expanded_advisory_event,539c5d9f767160c774d7dc31b7c57edf7ba7318f,1,0.025615647120900698,0.025615647120900698,1.0
php-src,95b33b624cd305d62bd7bfa5259829230fe08fc1,GHSA-54HQ-V5WP-FQGV,expanded_advisory_event,e35fefbfdb83f08f6d4007b404261c17faf6e940,2,0.024136058955033124,0.024136058955033124,0.5
php-src,4580b8b3e1495df45a894ab928b23067159eedb8,GHSA-865W-9RF3-2WH5,expanded_advisory_event,3490ac0cb31f88a9d1b1cb1fba7de31aa99cb980,1,0.022477740196292728,0.022477740196292728,1.0
php-src,88315f263dc4d64855a54e24b71970ad605fbacc,GHSA-3QGC-JRRR-25JV,expanded_advisory_event,0f40e62ca7d2b38ff3afa7fb500661724732f265,1,0.02209343294330579,0.02209343294330579,1.0
php-src,d9baa9fed8c3ba692a36b388c0c7762e5102e2e0,GHSA-5HQH-C84R-QJCV,expanded_advisory_event,8b682743196e765debb5056e56a97a67304f5e62,1,0.021707048863391865,0.021707048863391865,1.0
php-src,b2af4e8868726a040234de113436c6e4f6372d17,CVE-2016-9936,expanded_advisory_event,ff51ac161d6ccf088f5d434f914619506b8ab2b6,1,0.021641419727546296,0.021641419727546296,1.0
php-src,c5f28c7cf0a052f48e47877c7aa5c5bcc54f1cfc,GHSA-3237-QQM7-MFV7,expanded_advisory_event,19ee3e6697d6f470df07f9b31fecd255f45e842f,1,0.021492713260823026,0.021492713260823026,1.0
php-src,0da8b8b801f9276359262f1ef8274c7812d3dfda,CVE-2016-5094,expanded_advisory_event,b8115d6c5e790620a808b0e385099d14708dfacd,1,0.02118796049367694,0.02118796049367694,1.0
php-src,4e1b8701573698f56e12672e4991d7e6239138d2,CVE-2016-4343,expanded_advisory_event,93ce0500aa90623bb61abaacf98fe905d47dc5f6,1,0.020976536684053915,0.020976536684053915,1.0
php-src,ecb7f58a069be0dec4a6131b6351a761f808f22e,CVE-2016-7417,expanded_advisory_event,38628e89a545c06e1425aa639b1d624baacf938a,1,0.020064892218045638,0.020064892218045638,1.0
php-src,39c1a90f4a90c3f0191ba11ed3cd0366a810d2cf,CVE-2024-1874,expanded_advisory_event,331ac35f5802145648fefa6312aa54c7306b93d6,1,0.019954788841726134,0.019954788841726134,1.0
