repo,bugfix_commit,bugfix_parent,bugfix_subject,bugfix_file,bugfix_suffix,bugfix_size_bytes,bugfix_directory_depth,bugfix_subsystem_key,bugfix_top_level_key,bugfix_loc,bugfix_prior_touches_total,bugfix_prior_touches_365d,bugfix_total_churn,bugfix_churn_365d,bugfix_file_age_days,bugfix_epoch
sqlite,09cc9b51849dab7aea668eddb498e903272c30e4,9bafbd122b7750b5f725b776fec10ab08c1a3dc3,Fix a makefile ordering bug which caused certain builds to fail unless others had already been built. Remove the superfluous sqlite3-node.wasm from the final deliverables dir (sqlite3-node.mjs uses sqlite3.wasm instead).,ext/wasm/mkwasmbuilds.c,.c,34854,2,ext/wasm,ext,0,73,65,5104,4678,416.72211805555554,1763131320
sqlite,9bafbd122b7750b5f725b776fec10ab08c1a3dc3,7a796b702fba717accd8d1bc217fe9100bc6cc55,Fix a harmless compiler warning in testing code.,src/test_bestindex.c,.c,29982,1,src,src,0,22,2,1168,119,3544.7049305555556,1763118169
sqlite,2605119d142388ba0b5bafe0b47f0f0e0267d184,de223ffbbd4f2f12ff3b9e331fe3b3ae7b278888,Fix a problem in the EXISTS-to-JOIN optimization so that it works with nested WHERE and EXISTS statements.,src/test1.c,.c,279781,1,src,src,0,678,23,19017,580,8985.845636574075,1763034136
sqlite,2605119d142388ba0b5bafe0b47f0f0e0267d184,de223ffbbd4f2f12ff3b9e331fe3b3ae7b278888,Fix a problem in the EXISTS-to-JOIN optimization so that it works with nested WHERE and EXISTS statements.,src/where.c,.c,291788,1,src,src,0,1746,43,53146,634,9298.886296296296,1763034136
sqlite,237778289b7f2ef2d42e4fede45d53188ef1ae5d,57a533a7c399eb8438af7eedc952a5b201d69ce5,Fix a problem in the EXISTS-to-JOIN optimization ([e33da6d5dc964db8]) so that it works with nested WHERE and EXISTS statements. [forum:/forumpost/0704c3c41e49631b|Forum post 0704c3c41e4],src/test1.c,.c,279781,1,src,src,0,678,23,19017,580,8985.841840277777,1763033808
sqlite,237778289b7f2ef2d42e4fede45d53188ef1ae5d,57a533a7c399eb8438af7eedc952a5b201d69ce5,Fix a problem in the EXISTS-to-JOIN optimization ([e33da6d5dc964db8]) so that it works with nested WHERE and EXISTS statements. [forum:/forumpost/0704c3c41e49631b|Forum post 0704c3c41e4],src/where.c,.c,291788,1,src,src,0,1746,43,53146,634,9298.8825,1763033808
sqlite,0c4c0dbc7dbda427ebfc753e7f77c67596d8155a,dfeb788b0f365dff7dd4282b5d60145a15b4ac84,Keep explicit NULL values in QRF_STYLE_Json output.,ext/qrf/qrf.c,.c,70903,2,ext/qrf,ext,0,48,48,4740,4740,21.3171875,1762812342
sqlite,14fcb8252a25ec871f52ebf1400da8ebbed807a6,a79f6855337803b0b4c1b6c6de3d514a91091777,Avoid dropping RETURNING triggers when the schema is reset while preparing a statement.,src/callback.c,.c,18642,1,src,src,0,80,1,1343,10,7475.2340162037035,1762796279
sqlite,14fcb8252a25ec871f52ebf1400da8ebbed807a6,a79f6855337803b0b4c1b6c6de3d514a91091777,Avoid dropping RETURNING triggers when the schema is reset while preparing a statement.,src/hash.c,.c,8196,1,src,src,0,55,2,1486,46,8814.976284722223,1762796279
sqlite,14fcb8252a25ec871f52ebf1400da8ebbed807a6,a79f6855337803b0b4c1b6c6de3d514a91091777,Avoid dropping RETURNING triggers when the schema is reset while preparing a statement.,src/hash.h,.h,3536,1,src,src,0,24,1,271,1,8814.976284722223,1762796279
sqlite,a79f6855337803b0b4c1b6c6de3d514a91091777,240397bb03f47e295703f86f78b47fca2fa84b12,Fix a missing va_end() call in the intckMprintf() function of the incremental integrity-check extension.,ext/intck/sqlite3intck.c,.c,28558,2,ext/intck,ext,0,13,0,1748,0,631.5906828703704,1762772736
sqlite,4ac766cc05f6fabdf1ab27027eb435c6fa781d22,73caea1764731beceaa8fc3a09f45c48b6e7750b,"Have sqlite3_set_errmsg() return SQLITE_MISUSE if a NULL db handle is passed to it, as documented.",src/main.c,.c,169392,1,src,src,0,1172,21,22452,170,9295.848252314814,1762771649
sqlite,4ac766cc05f6fabdf1ab27027eb435c6fa781d22,73caea1764731beceaa8fc3a09f45c48b6e7750b,"Have sqlite3_set_errmsg() return SQLITE_MISUSE if a NULL db handle is passed to it, as documented.",src/test1.c,.c,278977,1,src,src,0,677,22,18985,548,8982.807592592593,1762771649
sqlite,c1aac603865aaff9b795edd6bbd6748d970c1db0,639d8b407b8d5ea6d8c0a4faebc7b9fa558e5669,Fixes for harmless static analyzer warnings.,ext/qrf/qrf.c,.c,69124,2,ext/qrf,ext,0,45,45,4327,4327,19.422592592592594,1762648649
sqlite,44aea46a078765480022b1313a4421ac40c34e00,96e47e16e7e4c472788861680a13a18528119eea,Fix minor issues with alignment and quoting.  All legacy tests are now passing.,ext/qrf/qrf.c,.c,67821,2,ext/qrf,ext,0,42,42,4253,4253,19.110671296296296,1762621699
sqlite,0aca0ccf2c291df33e81d4422f5502985cc570b7,748c0adb6226919dcd79043909a978ab4735d6b1,Fix a harmless static-analyzer warning.,src/btree.c,.c,403240,1,src,src,0,1632,14,60002,169,8969.634444444444,1762514567
sqlite,78e831d31f6f49ca35a00ea57a377586c06e2c43,04586681af986308ec36d1e85f4cd810367531db,Fix the size of an integer in the TCL interface.,src/tclsqlite.c,.c,143383,1,src,src,0,434,23,14266,669,9292.402592592593,1762473944
sqlite,da17de532fd9d45802768cb4529f852cb8904750,1ed6441bb15759548507517e7d198df4f43c36db,New assert() statements to help out static analyzers.,src/select.c,.c,337402,1,src,src,0,1600,42,40841,445,9283.27488425926,1761862241
sqlite,da17de532fd9d45802768cb4529f852cb8904750,1ed6441bb15759548507517e7d198df4f43c36db,New assert() statements to help out static analyzers.,src/vdbemem.c,.c,67338,1,src,src,0,446,4,8111,49,7826.9480439814815,1761862241
sqlite,4ebf49168ab999672e4d1f1119996796727f0896,c6b86ba2abcdf325496647519602c44f9b1af218,Fix a harmless compiler warning associated with flexarrays.,src/vdbeInt.h,.h,32155,1,src,src,0,433,13,3429,57,8089.882824074074,1761844997
sqlite,4ebf49168ab999672e4d1f1119996796727f0896,c6b86ba2abcdf325496647519602c44f9b1af218,Fix a harmless compiler warning associated with flexarrays.,src/vdbeaux.c,.c,178348,1,src,src,0,1189,21,24754,301,8089.882824074074,1761844997
sqlite,d443f0a95f5ecfda21437fe1de0a5f6b39ad6a56,34b1bf16ec4da777be78822d20e7e7d294b9cb41,"Fix a logic error introduced by [cea8bf79e18d55a8] which caused ""0 OR 2"" to be evaluated as ""2"" instead of as ""1"".  Problem reported at [forum:/forumpost/d5f32040c5d50d2d|forum post d5f32040c].",src/expr.c,.c,266794,1,src,src,0,1435,41,34932,992,9282.216782407408,1761770821
sqlite,ccae8e0c47c2a011c1a54a2309bd6c8058615db0,74e5918178f59cb8e0ca59f7e1c912791c72cb28,Fix a harmless compiler warning.,ext/qrf/qrf.c,.c,55753,2,ext/qrf,ext,0,20,20,2432,2432,8.214131944444444,1761680238
sqlite,6e27846323c588079fec09e3e4eb31d245a9927d,8ce786f1739292d73be5e34942e377c06f7188e3,Fix a minor over-allocation of heap memory in wal.c.,src/wal.c,.c,176695,1,src,src,0,424,14,19149,374,5676.69349537037,1761565147
sqlite,8ce786f1739292d73be5e34942e377c06f7188e3,6b9230d2a1371810db4b1c459183271cd75b1f12,Fix sanitizer complaints in the regexp extension.,ext/misc/regexp.c,.c,28039,2,ext/misc,ext,0,41,5,1419,138,4682.668159722222,1761564047
sqlite,8ce786f1739292d73be5e34942e377c06f7188e3,6b9230d2a1371810db4b1c459183271cd75b1f12,Fix sanitizer complaints in the regexp extension.,src/func.c,.c,107795,1,src,src,0,515,26,13170,841,8646.392731481481,1761564047
sqlite,ecbeefecd0c1ea19fb4398c3b635abb35806a1b2,2b24d8957e196be6a1fa5a2b0dc3441706df7832,"Fix a bug in sqlite_file_info() output:  It was showing the ""pal"" for the main file descriptor when traversing other unused file descriptors for the same inode.",src/os_unix.c,.c,293182,1,src,src,0,855,31,48552,782,8803.975902777778,1761421876
sqlite,76db3a6e66a1ce5b212c0c97483a0e3be015afae,be4d0c2e2f65c76d39cfac8ca103dbbf1c6c2064,Stricter assert() statements on unixShmSystemLock().,src/os_unix.c,.c,285945,1,src,src,0,845,21,47928,158,8803.633287037037,1761392274
sqlite,033dbac510e0f9c0b1566170e22bb7010a55f3a3,9af334f54a96e8c3902f39cee94edf6e6e73e904,Fix [4e713558f6c6ea3d] so that it supports separate builds of rtree.,ext/rtree/rtree.c,.c,141759,2,ext/rtree,ext,0,236,9,11334,37,6359.888900462963,1761321715
sqlite,d06a0be514410d3c7953c927ce7322923f02f457,984e4468914b50bc77d1c1c931b913d93a9f6496,Fix a faulty error message in the ext/misc/fileio.c extension.,ext/misc/fileio.c,.c,32910,2,ext/misc,ext,0,54,6,1892,208,4149.9771875,1761225034
sqlite,21769e1d851de343b67c3e05d8400b4429130445,22f8a84fda8e9d099ac6332fc59de03cfe7030a7,Fix a va_list misuse.,ext/misc/resfmt.c,.c,15908,2,ext/misc,ext,0,9,9,858,858,1.9234027777777778,1761136719
sqlite,6eaeea0a3bf0069be6b1a7706e8e4dc183588b58,e826aa8e00f52d6f8650f61230f83e3474ac56c8,Fix an off-by-one in c-pp-lite.c which could cause @token@-processed output to get one duplicated byte.,ext/wasm/c-pp-lite.c,.c,79241,2,ext/wasm,ext,0,18,14,4862,3293,1062.9681018518518,1760579043
sqlite,ff5d4c348ce6a2f82b31aa1331c810c75ab1bd46,34c1e04cbf1b5d7af6bc11e0b078d1853b996bd0,Resolve a valgrind-reported error in ext/wasm/c-pp-lite.c caused by successful exit colliding with the atexit() handler. Add -e SCRIPT support to c-pp-lite to facilitate testing.,ext/wasm/c-pp-lite.c,.c,77820,2,ext/wasm,ext,0,17,13,4746,3177,1062.8637847222221,1760570030
sqlite,264bcad69a449ecc46fd47859162d0536b1214a0,a8bb50ce954c299f1b2e16203e6f81858b73c7c9,"Avoid integer overflows (a) when dealing with zeroblob(N) calls when 2*N is larger than 2^31, and (b) in fts5 when a corrupt record is close to 2^31 bytes in size. Both of these require special builds with SQLITE_MAX_LENGTH set to a non-default value.",ext/fts5/fts5_index.c,.c,299411,2,ext/fts5,ext,0,425,22,32168,889,4130.190347222222,1760371648
sqlite,264bcad69a449ecc46fd47859162d0536b1214a0,a8bb50ce954c299f1b2e16203e6f81858b73c7c9,"Avoid integer overflows (a) when dealing with zeroblob(N) calls when 2*N is larger than 2^31, and (b) in fts5 when a corrupt record is close to 2^31 bytes in size. Both of these require special builds with SQLITE_MAX_LENGTH set to a non-default value.",src/vdbe.c,.c,317039,1,src,src,0,1990,23,74057,191,9268.070462962964,1760371648
sqlite,a8bb50ce954c299f1b2e16203e6f81858b73c7c9,c93270ebc7641f2f5acd289c4772cfdd22d377db,Fix a bug in concat_ws() in which an initial empty string was treated as if it was a NULL value.,src/func.c,.c,105971,1,src,src,0,510,21,13079,750,8632.445590277777,1760359014
sqlite,59e1ab5576090783a2276d0be98c0c8a1ef03247,11878165f624c756b676c97bdad630870f9f677b,"Fix an assert() that could fail when reading a blob or text value larger than 1GiB from the database (requires a non-default build configuration). This is an assert() fix only, production builds were functioning correctly.",src/vdbe.c,.c,317029,1,src,src,0,1988,21,74052,186,9266.08150462963,1760199802
sqlite,80f0fcd31d4e738f45d692ba2093c0934405b586,8c1670642d0bb32fe578363515a04e7e7eb01ec5,Fix harmless compiler warnings.,ext/fts5/fts5_storage.c,.c,50352,2,ext/fts5,ext,0,106,3,3554,134,4127.123888888889,1760106706
sqlite,80f0fcd31d4e738f45d692ba2093c0934405b586,8c1670642d0bb32fe578363515a04e7e7eb01ec5,Fix harmless compiler warnings.,src/sqliteInt.h,.h,256726,1,src,src,0,2412,46,21335,302,9265.004004629629,1760106706
sqlite,f9d511319b98586cb430a052b0707b1a50a0454e,ea0d2cebd99283a14b93f3fab2b007ec26ded741,Fix the carrayfault.test script so that it works in configurations that do not support virtual tables.,src/test_config.c,.c,28196,1,src,src,0,146,4,1512,21,6730.524351851852,1760103833
sqlite,ea0d2cebd99283a14b93f3fab2b007ec26ded741,7b34ca9cc16861cd8fe2b39c686f939275ce7690,Avoid (apparently harmless) undefined behavior in CARRAY if the rowid is used as a constraint in the WHERE clause.,src/carray.c,.c,15829,1,src,src,0,22,6,912,167,3386.3366898148147,1760092837
sqlite,7b34ca9cc16861cd8fe2b39c686f939275ce7690,80804117526227aca7d974071a5f6d3c8a70482a,Fix the sqlite3_bind_blob() interface so that it sets the encoding of the underlying sqlite3_value object to the database encoding.  Fix for the problem reported by [forum:/forumpost/2025-10-07T12:47:25z|forum post 2025-10-07T12:47:25z].,src/vdbeapi.c,.c,78188,1,src,src,0,452,12,7335,161,7806.06525462963,1760057968
sqlite,80804117526227aca7d974071a5f6d3c8a70482a,97fa2fe414c5f622922106e8c8b9bed0f61f65b7,Fix the xBestIndex method on carray so that it gives a coherient query plan in a join when some of the arguments to carray() come from other table in the join.,src/carray.c,.c,15361,1,src,src,0,21,5,900,155,3385.9104050925926,1760056006
sqlite,40d299ae32e4b15126b22d939f04738e18ae02c4,0f5a3f16f30dba4945339ec85a70da641d7977c8,Avoid corrupting the fts5 index if a value that was inserted via sqlite3_bind_blob() in a non-utf8 db is deleted.,ext/fts5/fts5_storage.c,.c,47209,2,ext/fts5,ext,0,105,2,3448,28,4126.136863425926,1760021427
sqlite,d3973778a11d86f5fe3aff4837dedc79135736d5,55085a2cc28c94033b083aa54d4178a4a39fc493,Fix an uninitialized variable problem in test1.c.,src/test1.c,.c,278414,1,src,src,0,673,21,18937,693,8949.81633101852,1759921204
sqlite,d357d9d1cdf6c99018a52ea02df131c05997d0b4,833fb1ef59b1c62fb2b00c7a121a5b5171f8a85e,Fix a subtle problem with short-circuit evaluation introduced by [cea8bf79e18d55a8] and detected by the dbsqlfuzz fuzzer.  Test cases in TH3.,src/expr.c,.c,266724,1,src,src,0,1434,42,34924,988,9258.84425925926,1759751435
sqlite,34775b696b7c7a04b6b6fcc0e2c5e2e67652cea5,d31039315817313dc1701b096d28d932a14bc884,Fix a syntax error in the tcl script part of [199b6567bb41cd].,src/printf.c,.c,49202,1,src,src,0,275,12,6248,314,9127.9,1759694217
sqlite,e2ebc364cd78e04821b21d4de9449ef410ec1505,0d9ec8b2eef4dd5b054fcfd4140f0fd3317c7b38,Fix typo in the previous check-in.  Remove surplus end-of-line whitespace from the ext/misc/fossildelta.c extension.,ext/misc/fossildelta.c,.c,33993,2,ext/misc,ext,0,12,2,1273,24,2417.039375,1759433758
sqlite,064a1aa308b0edf157db2ba2064c61ddbad36c8f,9abd7edaa764ae89bb79ea8027676cd1d9a5c7f3,Fix harmless compiler warnings.,src/alter.c,.c,94113,1,src,src,0,315,13,7924,857,7533.810046296297,1759421665
sqlite,7d973ac52fe4b87c8f82c0ef668d650ae6549462,b9c23fa541c709ec2e9c3e3423e46078ec713418,Fix -DSQLITE_OS_OTHER=0 builds.,src/os_setup.h,.h,2617,1,src,src,0,6,0,155,0,4328.574953703704,1759416507
sqlite,cbc3cd47f03fe53811ac4150d6c938e987d5deb6,fa563eff1d52a28625dccf0b9e9e16137d2c2fbf,Fix a buffer overrun in the zipfile extension that could occur while processing zip archives with extremely long file-names and comment fields.,ext/misc/zipfile.c,.c,67429,2,ext/misc,ext,0,82,3,5556,46,2836.6086111111113,1759403782
sqlite,65ee59bb26858ba8f8136abc4e2e6d15331b7233,a9af4102f1d1c46375037202906a83ecd49e71b7,Prevent embedded 0x00 characters in the output strings from confusing the completion extension and causing it to read past the end of an array. [forum:/forumpost/88a08b3201|Forum post 88a08b3201].,ext/misc/completion.c,.c,16804,2,ext/misc,ext,0,15,1,653,7,3004.7858217592593,1759345279
sqlite,d802904c8a0756d8a0644daeb6a9f1d718c0af5f,c592b7e01dd36092fb6b8e6cfe0edbd71e33c641,Fix some problems with DROP CONSTRAINT and DROP NOT NULL on generated columns.,src/alter.c,.c,94031,1,src,src,0,314,12,7919,852,7532.860717592593,1759339643
sqlite,a9af4102f1d1c46375037202906a83ecd49e71b7,4af7048aeb8970332a3d7d77625bbaf363db645e,Fix a buffer overread in demo code in ext/misc/memvfs.c.,ext/misc/memvfs.c,.c,16649,2,ext/misc,ext,0,3,0,653,0,3310.8455671296297,1759328928
sqlite,c592b7e01dd36092fb6b8e6cfe0edbd71e33c641,1f6d80c1e2d6b6d15a8efb738579f5212805150e,Fix handling of FK constraints that immediately follow named table constraints in DROP CONSTRAINT.,src/alter.c,.c,93908,1,src,src,0,313,11,7906,839,7531.939537037037,1759260053
sqlite,0f76b0a4d6f8459a4d0bd424e34add4016ac74ec,c8e6f627b87f52f936918a8357746fcc6028c1fb,Fix various compiler warnings.,ext/fts3/fts3_snippet.c,.c,59006,2,ext/fts3,ext,0,97,6,6022,58,5800.292337962963,1759253838
sqlite,0f76b0a4d6f8459a4d0bd424e34add4016ac74ec,c8e6f627b87f52f936918a8357746fcc6028c1fb,Fix various compiler warnings.,ext/misc/series.c,.c,29151,2,ext/misc,ext,0,49,16,2082,751,3695.154837962963,1759253838
sqlite,1f6d80c1e2d6b6d15a8efb738579f5212805150e,d7330b571ddc224994f34c0878a3dbde790637ae,Fix some DROP CONSTRAINT and DROP NOT NULL cases involving SQL comments or multiple table constraints without separating commas.,src/alter.c,.c,92914,1,src,src,0,312,10,7861,794,7531.850868055555,1759252392
sqlite,c8e6f627b87f52f936918a8357746fcc6028c1fb,d05bf5aedff9b0c724177669d5831e271d81591d,Fix the new generate_series() to correctly deal with an explicit 0 as the step.,ext/misc/series.c,.c,29107,2,ext/misc,ext,0,48,15,2081,750,3695.1377199074072,1759252359
sqlite,d05bf5aedff9b0c724177669d5831e271d81591d,5b15123fba29709ff32a0aaa13f223223989d369,Fix another potential buffer overread in the zipfile extension.,ext/misc/zipfile.c,.c,66928,2,ext/misc,ext,0,81,2,5537,27,2834.609513888889,1759231060
sqlite,974b8d7df00d9c539600c097e6e0819542779cec,8f6b797a1b74aa6f8831171cb6c6db32c2682b03,Fix a problem with the merge at [cb604efdb40da95a].,src/vdbeaux.c,.c,178739,1,src,src,0,1186,21,24692,260,8059.0200115740745,1759178450
sqlite,3eccaa79154682f86932b0eb1cdfe48ee48465f3,e6197c0d1d4c4a9a36649e8f53110a164a635dad,Fix a buffer overread in the zipfile extension code.,ext/misc/zipfile.c,.c,66800,2,ext/misc,ext,0,80,1,5532,22,2833.927164351852,1759172105
sqlite,c2f7be11bb53aeb23746510b4be769cd86139096,1d592e0d62b36b4b8f77506ea4cdf313fd7432de,Fix harmless typo in a comment.,src/date.c,.c,49435,1,src,src,0,212,3,5206,11,8002.295405092593,1759049956
sqlite,0b0c8734f35227d910cd1d25e6ed94d8e0cc208c,54f296389c4b213d4c2af3cb34e3181354956b9d,"Improve #if support in, and add #assert to, c-pp. Rename target=... preprocessor symbols to target:... because changes in the semantics for symbols which have an '=' makes some of those #if blocks mutually exclusive (which we won't want in rare cases involving the bundler-friendly builds).",ext/wasm/c-pp.c,.c,63067,2,ext/wasm,ext,0,14,10,2979,1410,1044.932650462963,1759020780
sqlite,0b0c8734f35227d910cd1d25e6ed94d8e0cc208c,54f296389c4b213d4c2af3cb34e3181354956b9d,"Improve #if support in, and add #assert to, c-pp. Rename target=... preprocessor symbols to target:... because changes in the semantics for symbols which have an '=' makes some of those #if blocks mutually exclusive (which we won't want in rare cases involving the bundler-friendly builds).",ext/wasm/mkwasmbuilds.c,.c,34550,2,ext/wasm,ext,0,63,56,5008,4632,369.1464236111111,1759020780
sqlite,32c49bd6e6be4e5796439526e1d7c6ddd5ed3c96,ba1ee803eede99b3eefae0dd6ec6d2dbce9817c6,Fix authorization callbacks for the new commands on this branch.,src/alter.c,.c,92875,1,src,src,0,309,7,7729,662,7528.809710648148,1758989636
sqlite,32c49bd6e6be4e5796439526e1d7c6ddd5ed3c96,ba1ee803eede99b3eefae0dd6ec6d2dbce9817c6,Fix authorization callbacks for the new commands on this branch.,src/sqliteInt.h,.h,257006,1,src,src,0,2412,51,21340,396,9252.074953703705,1758989636
sqlite,ba1ee803eede99b3eefae0dd6ec6d2dbce9817c6,41549103acdbb8f003898119d9b916dfb0fb085e,Add experimental implementations of ALTER TABLE commands to add and drop CHECK and NOT NULL constraints.,src/alter.c,.c,76312,1,src,src,0,308,6,7130,63,7528.7579166666665,1758985161
sqlite,ba1ee803eede99b3eefae0dd6ec6d2dbce9817c6,41549103acdbb8f003898119d9b916dfb0fb085e,Add experimental implementations of ALTER TABLE commands to add and drop CHECK and NOT NULL constraints.,src/prepare.c,.c,37745,1,src,src,0,301,3,4605,15,7430.449594907407,1758985161
sqlite,ba1ee803eede99b3eefae0dd6ec6d2dbce9817c6,41549103acdbb8f003898119d9b916dfb0fb085e,Add experimental implementations of ALTER TABLE commands to add and drop CHECK and NOT NULL constraints.,src/sqliteInt.h,.h,256684,1,src,src,0,2411,50,21333,389,9252.023159722223,1758985161
sqlite,8d2f3a1f82b47572250230f61e2a5eca1a66ac4c,c839ea5d94e8ba827f9feabeffac4c549a43b5c7,"Fix harmless integer overflows caused by over-sized integer constants in the ""{m,n}"" syntax of the regexp extension.",ext/misc/regexp.c,.c,27095,2,ext/misc,ext,0,37,1,1284,3,4651.691157407407,1758887634
sqlite,a7a8d7fa8755751ec595a24f96235258842e99e9,92f93556e54ecdbd0a6f05d857e154407dcdaae9,Fix a harmless compiler warning.,src/json.c,.c,173029,1,src,src,0,435,19,25837,527,3697.7766319444445,1758886081
sqlite,5ad6e7b0e042067242329d35d365b8037676a8db,31efe5a0f2f80a263457a1fc6524783c0c45769b,"Fix the translation of ""&#92;v"" in JSON5. [forum:/forumpost/28e21085f9c6a4e7|Forum post 28e21085f9].",src/json.c,.c,173877,1,src,src,0,432,16,25728,418,3696.9286689814817,1758812817
sqlite,b8a62d9da7190468b64b6f902f26e6d57e92ef9e,1ecc36a2b0da594558fdcf9deb3efb90bb19e5d5,Add an assert() to fix a harmless compiler warning in the session extension.,ext/session/sqlite3session.c,.c,218392,2,ext/session,ext,0,176,13,14102,445,5314.032615740741,1758744588
sqlite,1ecc36a2b0da594558fdcf9deb3efb90bb19e5d5,2c88a2ffb5e6a88589de91e39d75b20ce963a94a,Fix a harmless compiler warning in FTS5.,ext/fts5/fts5_index.c,.c,299400,2,ext/fts5,ext,0,424,25,32166,1614,4111.345659722222,1758743467
sqlite,68353d0531c36a7d6263c2ef3a785493c135f9b1,2abc502ebca775bb71e0f7446bbc2a3b1edf5511,Fix a harmless compiler warning in IEEE754.,ext/misc/ieee754.c,.c,8983,2,ext/misc,ext,0,16,2,407,5,4535.038402777778,1758735493
sqlite,1f030eac9fead7457f09a284da1a708cedbbf1bc,ca574fa1d5a25f78ee3d48660990342a9fcd302a,Fixes to short-circuit AND/OR evaluation.,src/expr.c,.c,266047,1,src,src,0,1432,42,34883,1025,9246.964479166667,1758725022
sqlite,feeacfb8977e939c36891c016b9fc94e9703d944,b927708437e757485e19571ff5e476543d123e9e,Fix incorrect buffer size computation for the base64() extension function. [forum:/forumpost/b1993c858f|Forum post b1993c858f].,ext/misc/base64.c,.c,9813,2,ext/misc,ext,0,12,2,438,11,1040.3906712962962,1758715310
sqlite,65a445d7509f3e50cdf60675221c5cd083a9c6bb,78202b9a3b0feb81520b07a41fb0686e5c1ec97c,Fix the decimal_cmp() extension function to give correct results in corner cases such as negative zero and two equivalent values where one has extra trailing zeros to the right of the decimal point. [forum:/forumpost/367c770224|Forum post 367c770224].,ext/misc/decimal.c,.c,20919,2,ext/misc,ext,0,15,2,1261,7,1915.8054282407406,1758378732
sqlite,f5dc671a57350188ff77fb2a6e9c573405f3784c,e7efe1e20156c80e593f1bba70ce6e2039247655,Fix a harmless compiler warning.,ext/fts5/fts5_main.c,.c,120084,2,ext/fts5,ext,0,239,13,9114,338,4105.572476851852,1758244664
sqlite,eb8089ef46968895fd095280bd06c6e79b9106af,9455a6e8b8a552a478aee80506bdb919e9eb91f5,Fix an off-by-one error in sqlite3_rsync. [forum:/info/46753431d4|Forum post 46753431d4].,tool/sqlite3_rsync.c,.c,75640,1,tool,tool,0,52,50,3865,3135,365.74556712962965,1757588329
sqlite,4edee00ee0197a9b09af44273d85eaf6b22145e5,91020438c09c01871a5761cd04061d689f9ef377,Fix a potential memory leak in the VxWorks VFS that can occur following an OOM or I/O error during xOpen().,src/os_unix.c,.c,285388,1,src,src,0,841,22,47885,185,8756.979351851853,1757361374
sqlite,2af776ff593330a68b4acef84d1d68b0e0c8fe9f,8fb8782e2a380a978652114a2c8b1cc6c24dae13,Fix a typo in a comment in carray.h.,ext/misc/carray.h,.h,1530,2,ext/misc,ext,0,3,0,54,0,1751.276087962963,1756934351
sqlite,f8b5cc695c2183c1406c9d373ee74c1dc640becd,3c2b02d91916e77cd55914de984bd276a160db6f,Fix a typo in a comment.,src/select.c,.c,337407,1,src,src,0,1599,41,40839,443,9217.045983796297,1756140064
sqlite,4bace197e10f565b89b991c2da825da3d6d30946,d271627f96ef59151f0bb4968b270a40488ff23b,Fix the cases in joinI.test on this branch.,src/select.c,.c,335183,1,src,src,0,1596,38,40726,330,9215.0359375,1755966396
sqlite,4bace197e10f565b89b991c2da825da3d6d30946,d271627f96ef59151f0bb4968b270a40488ff23b,Fix the cases in joinI.test on this branch.,src/sqliteInt.h,.h,256530,1,src,src,0,2407,51,21327,395,9217.08375,1755966396
sqlite,b33477c5b4e82bc628a6741a18190e54ff4aace3,db97d2ef8153aa063e82e0d4bf045e92bc280951,Fix the sqlite3SetJoinExpr() routine so that it correctly sets the join flags on CASE expressions.,src/select.c,.c,333443,1,src,src,0,1595,37,40669,273,9214.257997685185,1755899182
sqlite,90916e5ba0c5dce5a3fcad6394029b740780ea14,8376b87ae3ffc1d9cb274966465eaf950551d195,Fix a minor typo in a comment.,src/select.c,.c,333440,1,src,src,0,1594,36,40667,271,9213.133449074074,1755802021
sqlite,5e972ddd9f0d25dfdfe1c71f8453c88f0c97746a,51d3e6d51c6215fee38553851acdc378093574b4,Add an assert() to prove that sqlite3_prepare() does not return SQLITE_ERROR_RETRY.,src/prepare.c,.c,37709,1,src,src,0,300,3,4604,28,7392.7929745370375,1755731629
sqlite,1be5689087a8095183f53df4592dfdc71cc90b89,c30e1a10ef988bf15d99a89fba35f816a07d947f,Avoid returning SQLITE_ERROR_RETRY if collation sequences associated with the table's PK cannot be found when creating an index. Possible fix for [forum:aa61ab56ad | forum post aa61ab56ad].,src/build.c,.c,194938,1,src,src,0,1237,20,29851,237,9214.053043981481,1755704543
sqlite,1be5689087a8095183f53df4592dfdc71cc90b89,c30e1a10ef988bf15d99a89fba35f816a07d947f,Avoid returning SQLITE_ERROR_RETRY if collation sequences associated with the table's PK cannot be found when creating an index. Possible fix for [forum:aa61ab56ad | forum post aa61ab56ad].,src/main.c,.c,168198,1,src,src,0,1166,23,22404,221,9214.053043981481,1755704543
sqlite,c30e1a10ef988bf15d99a89fba35f816a07d947f,4a27581f14ae11444044b0d7173341700bd03d17,Fix a problem with SQLITE_CHANGESET_CONFLICT conflicts caused by DELETE triggers within a call to sqlite3changset_apply_v2() with SQLITE_CHANGESETAPPLY_IGNORENOOP specified.,ext/session/sqlite3session.c,.c,217974,2,ext/session,ext,0,174,14,14057,451,5278.665798611111,1755688895
sqlite,697d29ea49865a3e62b93681b4c57f2d9cff2e5f,7f84ce0ea9499afdf66664fc7c14cab96ae97094,Fix a problem causing an SQLITE_CHANGESET_DATA conflict of a DELETE operation to be incorrectly ignored if the SQLITE_CHANGESETAPPLY_IGNORENOOP is specified.,ext/session/sqlite3session.c,.c,217991,2,ext/session,ext,0,173,13,14045,439,5278.092048611111,1755639323
